area;v2;t2;t1;t;zipy
Parcel-/rækkehus;2500 Valby;39;35;27;2500_11
Parcel-/rækkehus;2600 Glostrup;28;30;26;2600_11
Parcel-/rækkehus;2605 Brøndby;26;12;17;2605_11
Parcel-/rækkehus;2610 Rødovre;55;56;36;2610_11
Parcel-/rækkehus;2620 Albertslund;17;12;18;2620_11
Parcel-/rækkehus;2625 Vallensbæk;9;14;7;2625_11
Parcel-/rækkehus;2630 Taastrup;48;37;30;2630_11
Parcel-/rækkehus;2635 Ishøj;15;18;14;2635_11
Parcel-/rækkehus;2640 Hedehusene;18;15;19;2640_11
Parcel-/rækkehus;2650 Hvidovre;73;84;48;2650_11
Parcel-/rækkehus;2660 Brøndby Strand;9;12;9;2660_11
Parcel-/rækkehus;2665 Vallensbæk Strand;18;15;16;2665_11
Parcel-/rækkehus;2670 Greve;60;65;54;2670_11
Parcel-/rækkehus;2680 Solrød Strand;21;24;26;2680_11
Parcel-/rækkehus;2690 Karlslunde;25;18;16;2690_11
Parcel-/rækkehus;2700 Brønshøj;49;32;35;2700_11
Parcel-/rækkehus;2720 Vanløse;27;25;16;2720_11
Parcel-/rækkehus;2730 Herlev;47;37;35;2730_11
Parcel-/rækkehus;2740 Skovlunde;10;18;14;2740_11
Parcel-/rækkehus;2750 Ballerup;28;36;17;2750_11
Parcel-/rækkehus;2760 Måløv;11;8;3;2760_11
Parcel-/rækkehus;2765 Smørum;23;32;12;2765_11
Parcel-/rækkehus;2770 Kastrup;52;66;57;2770_11
Parcel-/rækkehus;2791 Dragør;39;48;18;2791_11
Parcel-/rækkehus;2800 Kgs.Lyngby;47;67;23;2800_11
Parcel-/rækkehus;2820 Gentofte;32;26;25;2820_11
Parcel-/rækkehus;2830 Virum;47;55;33;2830_11
Parcel-/rækkehus;2840 Holte;40;38;28;2840_11
Parcel-/rækkehus;2850 Nærum;7;6;10;2850_11
Parcel-/rækkehus;2860 Søborg;25;34;30;2860_11
Parcel-/rækkehus;2870 Dyssegård;11;11;7;2870_11
Parcel-/rækkehus;2880 Bagsværd;28;26;13;2880_11
Parcel-/rækkehus;2900 Hellerup;22;27;24;2900_11
Parcel-/rækkehus;2920 Charlottenlund;43;29;16;2920_11
Parcel-/rækkehus;2930 Klampenborg;6;12;9;2930_11
Parcel-/rækkehus;2942 Skodsborg;2;1;1;2942_11
Parcel-/rækkehus;2950 Vedbæk;14;13;16;2950_11
Parcel-/rækkehus;2960 Rungsted Kyst;8;16;9;2960_11
Parcel-/rækkehus;2970 Hørsholm;49;38;21;2970_11
Parcel-/rækkehus;2980 Kokkedal;30;17;21;2980_11
Parcel-/rækkehus;2990 Nivå;7;19;9;2990_11
Parcel-/rækkehus;3000 Helsingør;31;35;25;3000_11
Parcel-/rækkehus;3050 Humlebæk;16;12;7;3050_11
Parcel-/rækkehus;3060 Espergærde;24;28;20;3060_11
Parcel-/rækkehus;3070 Snekkersten;4;6;7;3070_11
Parcel-/rækkehus;3080 Tikøb;2;3;4;3080_11
Parcel-/rækkehus;3100 Hornbæk;4;8;5;3100_11
Parcel-/rækkehus;3120 Dronningmølle;3;2;3;3120_11
Parcel-/rækkehus;3140 Ålsgårde;11;15;6;3140_11
Parcel-/rækkehus;3150 Hellebæk;1;0;1;3150_11
Parcel-/rækkehus;3200 Helsinge;34;22;24;3200_11
Parcel-/rækkehus;3210 Vejby;4;4;0;3210_11
Parcel-/rækkehus;3220 Tisvildeleje;2;3;2;3220_11
Parcel-/rækkehus;3230 Græsted;14;22;17;3230_11
Parcel-/rækkehus;3250 Gilleleje;8;15;15;3250_11
Parcel-/rækkehus;3300 Frederiksværk;27;17;15;3300_11
Parcel-/rækkehus;3310 Ølsted;6;5;2;3310_11
Parcel-/rækkehus;3320 Skævinge;7;13;7;3320_11
Parcel-/rækkehus;3330 Gørløse;3;1;3;3330_11
Parcel-/rækkehus;3360 Liseleje;0;2;3;3360_11
Parcel-/rækkehus;3370 Melby;2;3;2;3370_11
Parcel-/rækkehus;3390 Hundested;22;16;21;3390_11
Parcel-/rækkehus;3400 Hillerød;49;50;42;3400_11
Parcel-/rækkehus;3450 Allerød;51;31;17;3450_11
Parcel-/rækkehus;3460 Birkerød;25;36;43;3460_11
Parcel-/rækkehus;3480 Fredensborg;25;20;23;3480_11
Parcel-/rækkehus;3490 Kvistgård;1;3;2;3490_11
Parcel-/rækkehus;3500 Værløse;36;43;28;3500_11
Parcel-/rækkehus;3520 Farum;32;34;22;3520_11
Parcel-/rækkehus;3540 Lynge;6;8;5;3540_11
Parcel-/rækkehus;3550 Slangerup;13;18;17;3550_11
Parcel-/rækkehus;3600 Frederikssund;31;45;19;3600_11
Parcel-/rækkehus;3630 Jægerspris;4;10;13;3630_11
Parcel-/rækkehus;3650 Ølstykke;42;41;27;3650_11
Parcel-/rækkehus;3660 Stenløse;21;14;23;3660_11
Parcel-/rækkehus;3670 Veksø Sjælland;6;3;3;3670_11
Parcel-/rækkehus;3700 Rønne;50;61;61;3700_11
Parcel-/rækkehus;3720 Aakirkeby;8;14;7;3720_11
Parcel-/rækkehus;3730 Nexø;22;15;14;3730_11
Parcel-/rækkehus;3740 Svaneke;6;9;5;3740_11
Parcel-/rækkehus;3751 Østermarie;6;1;1;3751_11
Parcel-/rækkehus;3760 Gudhjem;3;7;4;3760_11
Parcel-/rækkehus;3770 Allinge;8;12;6;3770_11
Parcel-/rækkehus;3782 Klemensker;4;2;6;3782_11
Parcel-/rækkehus;3790 Hasle;5;4;5;3790_11
Parcel-/rækkehus;4000 Roskilde;101;91;96;4000_11
Parcel-/rækkehus;4030 Tune;7;16;9;4030_11
Parcel-/rækkehus;4040 Jyllinge;19;14;15;4040_11
Parcel-/rækkehus;4050 Skibby;4;7;10;4050_11
Parcel-/rækkehus;4060 Kirke Såby;9;8;7;4060_11
Parcel-/rækkehus;4070 Kirke Hyllinge;15;16;12;4070_11
Parcel-/rækkehus;4100 Ringsted;51;66;36;4100_11
Parcel-/rækkehus;4130 Viby Sjælland;6;10;11;4130_11
Parcel-/rækkehus;4140 Borup;15;5;7;4140_11
Parcel-/rækkehus;4160 Herlufmagle;9;4;4;4160_11
Parcel-/rækkehus;4171 Glumsø;4;4;4;4171_11
Parcel-/rækkehus;4173 Fjenneslev;1;3;6;4173_11
Parcel-/rækkehus;4174 Jystrup Midtsj;2;2;0;4174_11
Parcel-/rækkehus;4180 Sorø;17;26;23;4180_11
Parcel-/rækkehus;4190 Munke Bjergby;1;1;0;4190_11
Parcel-/rækkehus;4200 Slagelse;67;51;33;4200_11
Parcel-/rækkehus;4220 Korsør;20;28;20;4220_11
Parcel-/rækkehus;4230 Skælskør;15;15;8;4230_11
Parcel-/rækkehus;4241 Vemmelev;8;9;4;4241_11
Parcel-/rækkehus;4242 Boeslunde;0;3;2;4242_11
Parcel-/rækkehus;4243 Rude;0;4;0;4243_11
Parcel-/rækkehus;4250 Fuglebjerg;3;15;4;4250_11
Parcel-/rækkehus;4261 Dalmose;7;5;5;4261_11
Parcel-/rækkehus;4262 Sandved;4;5;2;4262_11
Parcel-/rækkehus;4270 Høng;7;11;11;4270_11
Parcel-/rækkehus;4281 Gørlev;4;9;5;4281_11
Parcel-/rækkehus;4291 Ruds Vedby;4;2;4;4291_11
Parcel-/rækkehus;4293 Dianalund;8;11;8;4293_11
Parcel-/rækkehus;4295 Stenlille;4;7;4;4295_11
Parcel-/rækkehus;4296 Nyrup;0;3;0;4296_11
Parcel-/rækkehus;4300 Holbæk;46;44;41;4300_11
Parcel-/rækkehus;4320 Lejre;8;8;9;4320_11
Parcel-/rækkehus;4330 Hvalsø;8;13;2;4330_11
Parcel-/rækkehus;4340 Tølløse;12;5;11;4340_11
Parcel-/rækkehus;4350 Ugerløse;1;2;3;4350_11
Parcel-/rækkehus;4360 Kirke Eskilstrup;0;5;1;4360_11
Parcel-/rækkehus;4370 Store Merløse;3;1;1;4370_11
Parcel-/rækkehus;4390 Vipperød;5;6;5;4390_11
Parcel-/rækkehus;4400 Kalundborg;33;41;37;4400_11
Parcel-/rækkehus;4420 Regstrup;5;6;4;4420_11
Parcel-/rækkehus;4440 Mørkøv;9;6;5;4440_11
Parcel-/rækkehus;4450 Jyderup;12;12;9;4450_11
Parcel-/rækkehus;4460 Snertinge;4;2;5;4460_11
Parcel-/rækkehus;4470 Svebølle;6;5;7;4470_11
Parcel-/rækkehus;4480 Store Fuglede;0;4;0;4480_11
Parcel-/rækkehus;4490 Jerslev Sjælland;3;6;3;4490_11
Parcel-/rækkehus;4500 Nykøbing Sj;12;15;14;4500_11
Parcel-/rækkehus;4520 Svinninge;7;9;6;4520_11
Parcel-/rækkehus;4532 Gislinge;4;4;6;4532_11
Parcel-/rækkehus;4534 Hørve;3;3;3;4534_11
Parcel-/rækkehus;4540 Fårevejle;8;2;5;4540_11
Parcel-/rækkehus;4550 Asnæs;10;7;5;4550_11
Parcel-/rækkehus;4560 Vig;6;4;0;4560_11
Parcel-/rækkehus;4571 Grevinge;2;5;1;4571_11
Parcel-/rækkehus;4572 Nørre Asmindrup;2;0;1;4572_11
Parcel-/rækkehus;4573 Højby;2;4;1;4573_11
Parcel-/rækkehus;4581 Rørvig;4;6;2;4581_11
Parcel-/rækkehus;4583 Sjællands Odde;1;0;2;4583_11
Parcel-/rækkehus;4591 Føllenslev;1;4;2;4591_11
Parcel-/rækkehus;4592 Sejerø;0;2;1;4592_11
Parcel-/rækkehus;4593 Eskebjerg;2;0;2;4593_11
Parcel-/rækkehus;4600 Køge;51;56;34;4600_11
Parcel-/rækkehus;4621 Gadstrup;12;8;2;4621_11
Parcel-/rækkehus;4622 Havdrup;9;10;8;4622_11
Parcel-/rækkehus;4623 Lille Skensved;7;10;8;4623_11
Parcel-/rækkehus;4632 Bjæverskov;8;2;4;4632_11
Parcel-/rækkehus;4640 Faxe;10;10;3;4640_11
Parcel-/rækkehus;4652 Hårlev;5;8;6;4652_11
Parcel-/rækkehus;4653 Karise;6;3;3;4653_11
Parcel-/rækkehus;4654 Faxe Ladeplads;2;5;0;4654_11
Parcel-/rækkehus;4660 Store Heddinge;6;11;14;4660_11
Parcel-/rækkehus;4671 Strøby;1;3;1;4671_11
Parcel-/rækkehus;4672 Klippinge;2;0;1;4672_11
Parcel-/rækkehus;4673 Rødvig Stevns;4;3;2;4673_11
Parcel-/rækkehus;4681 Herfølge;7;11;4;4681_11
Parcel-/rækkehus;4682 Tureby;3;2;5;4682_11
Parcel-/rækkehus;4683 Rønnede;4;8;3;4683_11
Parcel-/rækkehus;4684 Holmegaard;19;16;11;4684_11
Parcel-/rækkehus;4690 Haslev;19;35;31;4690_11
Parcel-/rækkehus;4700 Næstved;78;73;67;4700_11
Parcel-/rækkehus;4720 Præstø;12;18;5;4720_11
Parcel-/rækkehus;4733 Tappernøje;5;8;8;4733_11
Parcel-/rækkehus;4735 Mern;3;1;0;4735_11
Parcel-/rækkehus;4736 Karrebæksminde;5;3;0;4736_11
Parcel-/rækkehus;4750 Lundby;7;6;3;4750_11
Parcel-/rækkehus;4760 Vordingborg;26;26;23;4760_11
Parcel-/rækkehus;4771 Kalvehave;2;5;1;4771_11
Parcel-/rækkehus;4772 Langebæk;1;2;2;4772_11
Parcel-/rækkehus;4773 Stensved;4;7;1;4773_11
Parcel-/rækkehus;4780 Stege;14;13;11;4780_11
Parcel-/rækkehus;4791 Borre;2;1;0;4791_11
Parcel-/rækkehus;4792 Askeby;3;5;2;4792_11
Parcel-/rækkehus;4793 Bogø By;3;0;2;4793_11
Parcel-/rækkehus;4800 Nykøbing F;35;45;41;4800_11
Parcel-/rækkehus;4840 Nørre Alslev;10;9;9;4840_11
Parcel-/rækkehus;4850 Stubbekøbing;6;9;5;4850_11
Parcel-/rækkehus;4862 Guldborg;2;0;7;4862_11
Parcel-/rækkehus;4863 Eskilstrup;4;4;2;4863_11
Parcel-/rækkehus;4871 Horbelev;5;2;2;4871_11
Parcel-/rækkehus;4872 Idestrup;3;0;1;4872_11
Parcel-/rækkehus;4873 Væggerløse;5;6;2;4873_11
Parcel-/rækkehus;4874 Gedser;7;4;2;4874_11
Parcel-/rækkehus;4880 Nysted;3;4;2;4880_11
Parcel-/rækkehus;4891 Toreby L;9;1;1;4891_11
Parcel-/rækkehus;4892 Kettinge;5;2;5;4892_11
Parcel-/rækkehus;4894 Øster Ulslev;0;3;1;4894_11
Parcel-/rækkehus;4895 Errindlev;1;1;2;4895_11
Parcel-/rækkehus;4900 Nakskov;28;23;19;4900_11
Parcel-/rækkehus;4912 Harpelunde;1;2;2;4912_11
Parcel-/rækkehus;4913 Horslunde;6;7;6;4913_11
Parcel-/rækkehus;4920 Søllested;4;7;3;4920_11
Parcel-/rækkehus;4930 Maribo;21;17;11;4930_11
Parcel-/rækkehus;4941 Bandholm;2;3;1;4941_11
Parcel-/rækkehus;4943 Torrig L;3;2;1;4943_11
Parcel-/rækkehus;4944 Fejø;2;1;4;4944_11
Parcel-/rækkehus;4951 Nørreballe;3;1;1;4951_11
Parcel-/rækkehus;4952 Stokkemarke;2;0;1;4952_11
Parcel-/rækkehus;4953 Vesterborg;2;1;0;4953_11
Parcel-/rækkehus;4960 Holeby;3;3;5;4960_11
Parcel-/rækkehus;4970 Rødby;11;10;10;4970_11
Parcel-/rækkehus;4983 Dannemare;0;3;1;4983_11
Parcel-/rækkehus;4990 Sakskøbing;14;11;13;4990_11
Parcel-/rækkehus;5000 Odense C;34;34;25;5000_11
Parcel-/rækkehus;5200 Odense V;16;4;9;5200_11
Parcel-/rækkehus;5210 Odense NV;27;42;36;5210_11
Parcel-/rækkehus;5220 Odense SØ;18;25;17;5220_11
Parcel-/rækkehus;5230 Odense M;29;30;29;5230_11
Parcel-/rækkehus;5240 Odense NØ;12;8;5;5240_11
Parcel-/rækkehus;5250 Odense SV;53;49;47;5250_11
Parcel-/rækkehus;5260 Odense S;31;33;23;5260_11
Parcel-/rækkehus;5270 Odense N;32;44;33;5270_11
Parcel-/rækkehus;5290 Marslev;0;2;1;5290_11
Parcel-/rækkehus;5300 Kerteminde;9;13;9;5300_11
Parcel-/rækkehus;5320 Agedrup;9;6;2;5320_11
Parcel-/rækkehus;5330 Munkebo;7;12;8;5330_11
Parcel-/rækkehus;5350 Rynkeby;0;1;2;5350_11
Parcel-/rækkehus;5370 Mesinge;2;0;1;5370_11
Parcel-/rækkehus;5380 Dalby;0;1;1;5380_11
Parcel-/rækkehus;5390 Martofte;0;1;2;5390_11
Parcel-/rækkehus;5400 Bogense;8;9;10;5400_11
Parcel-/rækkehus;5450 Otterup;29;16;17;5450_11
Parcel-/rækkehus;5462 Morud;3;0;5;5462_11
Parcel-/rækkehus;5463 Harndrup;3;3;0;5463_11
Parcel-/rækkehus;5464 Brenderup Fyn;1;2;9;5464_11
Parcel-/rækkehus;5466 Asperup;5;1;1;5466_11
Parcel-/rækkehus;5471 Søndersø;11;9;6;5471_11
Parcel-/rækkehus;5474 Veflinge;1;0;2;5474_11
Parcel-/rækkehus;5485 Skamby;1;4;2;5485_11
Parcel-/rækkehus;5491 Blommenslyst;3;6;1;5491_11
Parcel-/rækkehus;5492 Vissenbjerg;8;12;9;5492_11
Parcel-/rækkehus;5500 Middelfart;45;47;34;5500_11
Parcel-/rækkehus;5540 Ullerslev;13;8;12;5540_11
Parcel-/rækkehus;5550 Langeskov;10;15;11;5550_11
Parcel-/rækkehus;5560 Aarup;9;5;8;5560_11
Parcel-/rækkehus;5580 Nørre Aaby;1;8;3;5580_11
Parcel-/rækkehus;5591 Gelsted;3;5;4;5591_11
Parcel-/rækkehus;5592 Ejby;2;5;2;5592_11
Parcel-/rækkehus;5600 Faaborg;25;28;21;5600_11
Parcel-/rækkehus;5610 Assens;21;21;16;5610_11
Parcel-/rækkehus;5620 Glamsbjerg;12;16;6;5620_11
Parcel-/rækkehus;5631 Ebberup;4;2;4;5631_11
Parcel-/rækkehus;5642 Millinge;1;1;4;5642_11
Parcel-/rækkehus;5672 Broby;13;7;9;5672_11
Parcel-/rækkehus;5683 Haarby;11;8;7;5683_11
Parcel-/rækkehus;5690 Tommerup;9;11;12;5690_11
Parcel-/rækkehus;5700 Svendborg;68;59;51;5700_11
Parcel-/rækkehus;5750 Ringe;17;21;21;5750_11
Parcel-/rækkehus;5762 Vester Skerninge;9;9;8;5762_11
Parcel-/rækkehus;5771 Stenstrup;5;3;8;5771_11
Parcel-/rækkehus;5772 Kværndrup;4;2;4;5772_11
Parcel-/rækkehus;5792 Årslev;15;15;7;5792_11
Parcel-/rækkehus;5800 Nyborg;37;28;24;5800_11
Parcel-/rækkehus;5853 Ørbæk;10;9;12;5853_11
Parcel-/rækkehus;5854 Gislev;4;2;3;5854_11
Parcel-/rækkehus;5856 Ryslinge;4;6;0;5856_11
Parcel-/rækkehus;5863 Ferritslev Fyn;4;3;2;5863_11
Parcel-/rækkehus;5871 Frørup;1;7;2;5871_11
Parcel-/rækkehus;5874 Hesselager;2;6;3;5874_11
Parcel-/rækkehus;5881 Skårup Fyn;5;6;4;5881_11
Parcel-/rækkehus;5882 Vejstrup;1;1;1;5882_11
Parcel-/rækkehus;5883 Oure;2;0;2;5883_11
Parcel-/rækkehus;5884 Gudme;4;1;0;5884_11
Parcel-/rækkehus;5892 Gudbjerg Sydfyn;2;1;1;5892_11
Parcel-/rækkehus;5900 Rudkøbing;20;15;9;5900_11
Parcel-/rækkehus;5932 Humble;11;7;3;5932_11
Parcel-/rækkehus;5935 Bagenkop;3;3;1;5935_11
Parcel-/rækkehus;5953 Tranekær;8;12;3;5953_11
Parcel-/rækkehus;5960 Marstal;9;11;11;5960_11
Parcel-/rækkehus;5970 Ærøskøbing;9;6;3;5970_11
Parcel-/rækkehus;5985 Søby Ærø;4;2;2;5985_11
Parcel-/rækkehus;6000 Kolding;107;108;78;6000_11
Parcel-/rækkehus;6040 Egtved;14;14;13;6040_11
Parcel-/rækkehus;6051 Almind;8;0;4;6051_11
Parcel-/rækkehus;6052 Viuf;4;2;1;6052_11
Parcel-/rækkehus;6064 Jordrup;4;3;1;6064_11
Parcel-/rækkehus;6070 Christiansfeld;11;12;13;6070_11
Parcel-/rækkehus;6091 Bjert;5;4;2;6091_11
Parcel-/rækkehus;6092 Sønder Stenderup;2;2;1;6092_11
Parcel-/rækkehus;6093 Sjølund;1;1;2;6093_11
Parcel-/rækkehus;6094 Hejls;4;3;3;6094_11
Parcel-/rækkehus;6100 Haderslev;47;42;28;6100_11
Parcel-/rækkehus;6200 Aabenraa;38;57;31;6200_11
Parcel-/rækkehus;6230 Rødekro;19;30;8;6230_11
Parcel-/rækkehus;6240 Løgumkloster;11;5;11;6240_11
Parcel-/rækkehus;6261 Bredebro;6;7;8;6261_11
Parcel-/rækkehus;6270 Tønder;15;19;11;6270_11
Parcel-/rækkehus;6280 Højer;8;1;2;6280_11
Parcel-/rækkehus;6300 Gråsten;12;11;10;6300_11
Parcel-/rækkehus;6310 Broager;9;9;6;6310_11
Parcel-/rækkehus;6320 Egernsund;4;3;3;6320_11
Parcel-/rækkehus;6330 Padborg;7;5;9;6330_11
Parcel-/rækkehus;6340 Kruså;8;9;7;6340_11
Parcel-/rækkehus;6360 Tinglev;2;11;8;6360_11
Parcel-/rækkehus;6372 Bylderup-Bov;7;7;3;6372_11
Parcel-/rækkehus;6392 Bolderslev;3;1;0;6392_11
Parcel-/rækkehus;6400 Sønderborg;38;49;25;6400_11
Parcel-/rækkehus;6430 Nordborg;20;23;13;6430_11
Parcel-/rækkehus;6440 Augustenborg;10;14;9;6440_11
Parcel-/rækkehus;6470 Sydals;13;9;9;6470_11
Parcel-/rækkehus;6500 Vojens;15;24;19;6500_11
Parcel-/rækkehus;6510 Gram;7;12;6;6510_11
Parcel-/rækkehus;6520 Toftlund;4;4;9;6520_11
Parcel-/rækkehus;6534 Agerskov;0;2;3;6534_11
Parcel-/rækkehus;6535 Branderup J;0;1;0;6535_11
Parcel-/rækkehus;6541 Bevtoft;2;2;1;6541_11
Parcel-/rækkehus;6560 Sommersted;5;4;4;6560_11
Parcel-/rækkehus;6580 Vamdrup;12;12;8;6580_11
Parcel-/rækkehus;6600 Vejen;24;23;23;6600_11
Parcel-/rækkehus;6621 Gesten;1;4;3;6621_11
Parcel-/rækkehus;6622 Bække;3;2;1;6622_11
Parcel-/rækkehus;6623 Vorbasse;4;2;3;6623_11
Parcel-/rækkehus;6630 Rødding;20;14;16;6630_11
Parcel-/rækkehus;6640 Lunderskov;12;9;3;6640_11
Parcel-/rækkehus;6650 Brørup;9;9;18;6650_11
Parcel-/rækkehus;6660 Lintrup;1;1;1;6660_11
Parcel-/rækkehus;6670 Holsted;4;9;3;6670_11
Parcel-/rækkehus;6682 Hovborg;0;0;0;6682_11
Parcel-/rækkehus;6683 Føvling;0;1;0;6683_11
Parcel-/rækkehus;6690 Gørding;3;6;3;6690_11
Parcel-/rækkehus;6700 Esbjerg;28;41;21;6700_11
Parcel-/rækkehus;6705 Esbjerg Ø;24;20;13;6705_11
Parcel-/rækkehus;6710 Esbjerg V;41;51;39;6710_11
Parcel-/rækkehus;6715 Esbjerg N;14;27;17;6715_11
Parcel-/rækkehus;6720 Fanø;8;4;10;6720_11
Parcel-/rækkehus;6731 Tjæreborg;8;7;5;6731_11
Parcel-/rækkehus;6740 Bramming;36;22;20;6740_11
Parcel-/rækkehus;6752 Glejbjerg;0;2;1;6752_11
Parcel-/rækkehus;6753 Agerbæk;3;1;1;6753_11
Parcel-/rækkehus;6760 Ribe;25;27;28;6760_11
Parcel-/rækkehus;6771 Gredstedbro;2;8;2;6771_11
Parcel-/rækkehus;6780 Skærbæk;11;9;7;6780_11
Parcel-/rækkehus;6792 Rømø;1;2;1;6792_11
Parcel-/rækkehus;6800 Varde;30;47;42;6800_11
Parcel-/rækkehus;6818 Årre;2;6;7;6818_11
Parcel-/rækkehus;6823 Ansager;4;8;2;6823_11
Parcel-/rækkehus;6830 Nørre Nebel;3;6;1;6830_11
Parcel-/rækkehus;6840 Oksbøl;11;4;3;6840_11
Parcel-/rækkehus;6851 Janderup Vestj;2;6;3;6851_11
Parcel-/rækkehus;6852 Billum;2;0;1;6852_11
Parcel-/rækkehus;6853 Vejers Strand;0;0;0;6853_11
Parcel-/rækkehus;6854 Henne;1;0;1;6854_11
Parcel-/rækkehus;6855 Outrup;5;2;4;6855_11
Parcel-/rækkehus;6857 Blåvand;2;2;2;6857_11
Parcel-/rækkehus;6862 Tistrup;3;4;4;6862_11
Parcel-/rækkehus;6870 Ølgod;7;8;7;6870_11
Parcel-/rækkehus;6880 Tarm;13;14;10;6880_11
Parcel-/rækkehus;6893 Hemmet;1;8;2;6893_11
Parcel-/rækkehus;6900 Skjern;31;22;17;6900_11
Parcel-/rækkehus;6920 Videbæk;19;16;8;6920_11
Parcel-/rækkehus;6933 Kibæk;3;9;6;6933_11
Parcel-/rækkehus;6940 Lem St;2;2;2;6940_11
Parcel-/rækkehus;6950 Ringkøbing;9;23;9;6950_11
Parcel-/rækkehus;6960 Hvide Sande;9;7;7;6960_11
Parcel-/rækkehus;6971 Spjald;3;4;3;6971_11
Parcel-/rækkehus;6973 Ørnhøj;0;1;3;6973_11
Parcel-/rækkehus;6980 Tim;3;7;3;6980_11
Parcel-/rækkehus;6990 Ulfborg;13;10;6;6990_11
Parcel-/rækkehus;7000 Fredericia;67;76;62;7000_11
Parcel-/rækkehus;7080 Børkop;22;22;15;7080_11
Parcel-/rækkehus;7100 Vejle;80;75;62;7100_11
Parcel-/rækkehus;7120 Vejle Øst;29;21;10;7120_11
Parcel-/rækkehus;7130 Juelsminde;21;12;6;7130_11
Parcel-/rækkehus;7140 Stouby;6;4;2;7140_11
Parcel-/rækkehus;7150 Barrit;6;6;2;7150_11
Parcel-/rækkehus;7160 Tørring;11;11;9;7160_11
Parcel-/rækkehus;7171 Uldum;3;3;1;7171_11
Parcel-/rækkehus;7173 Vonge;1;4;1;7173_11
Parcel-/rækkehus;7182 Bredsten;8;5;2;7182_11
Parcel-/rækkehus;7183 Randbøl;1;3;4;7183_11
Parcel-/rækkehus;7184 Vandel;7;3;1;7184_11
Parcel-/rækkehus;7190 Billund;9;14;10;7190_11
Parcel-/rækkehus;7200 Grindsted;25;25;24;7200_11
Parcel-/rækkehus;7250 Hejnsvig;5;3;2;7250_11
Parcel-/rækkehus;7260 Sønder Omme;7;2;3;7260_11
Parcel-/rækkehus;7270 Stakroge;1;1;0;7270_11
Parcel-/rækkehus;7280 Sønder Felding;1;2;0;7280_11
Parcel-/rækkehus;7300 Jelling;16;8;16;7300_11
Parcel-/rækkehus;7321 Gadbjerg;6;4;1;7321_11
Parcel-/rækkehus;7323 Give;17;27;16;7323_11
Parcel-/rækkehus;7330 Brande;17;20;14;7330_11
Parcel-/rækkehus;7361 Ejstrupholm;5;6;2;7361_11
Parcel-/rækkehus;7362 Hampen;2;2;0;7362_11
Parcel-/rækkehus;7400 Herning;84;81;65;7400_11
Parcel-/rækkehus;7430 Ikast;8;25;22;7430_11
Parcel-/rækkehus;7441 Bording;2;9;3;7441_11
Parcel-/rækkehus;7442 Engesvang;3;4;6;7442_11
Parcel-/rækkehus;7451 Sunds;7;5;4;7451_11
Parcel-/rækkehus;7470 Karup J;9;11;8;7470_11
Parcel-/rækkehus;7480 Vildbjerg;13;13;9;7480_11
Parcel-/rækkehus;7490 Aulum;7;9;7;7490_11
Parcel-/rækkehus;7500 Holstebro;63;78;64;7500_11
Parcel-/rækkehus;7540 Haderup;4;2;1;7540_11
Parcel-/rækkehus;7550 Sørvad;6;4;1;7550_11
Parcel-/rækkehus;7560 Hjerm;4;0;0;7560_11
Parcel-/rækkehus;7570 Vemb;6;7;6;7570_11
Parcel-/rækkehus;7600 Struer;27;26;22;7600_11
Parcel-/rækkehus;7620 Lemvig;23;22;28;7620_11
Parcel-/rækkehus;7650 Bøvlingbjerg;0;2;1;7650_11
Parcel-/rækkehus;7660 Bækmarksbro;1;1;1;7660_11
Parcel-/rækkehus;7673 Harboøre;3;3;8;7673_11
Parcel-/rækkehus;7680 Thyborøn;9;10;2;7680_11
Parcel-/rækkehus;7700 Thisted;53;48;47;7700_11
Parcel-/rækkehus;7730 Hanstholm;6;7;6;7730_11
Parcel-/rækkehus;7741 Frøstrup;0;0;4;7741_11
Parcel-/rækkehus;7742 Vesløs;3;2;1;7742_11
Parcel-/rækkehus;7752 Snedsted;4;9;9;7752_11
Parcel-/rækkehus;7755 Bedsted Thy;8;3;7;7755_11
Parcel-/rækkehus;7760 Hurup Thy;13;11;8;7760_11
Parcel-/rækkehus;7770 Vestervig;6;4;3;7770_11
Parcel-/rækkehus;7790 Thyholm;4;4;4;7790_11
Parcel-/rækkehus;7800 Skive;28;30;32;7800_11
Parcel-/rækkehus;7830 Vinderup;12;14;9;7830_11
Parcel-/rækkehus;7840 Højslev;7;8;5;7840_11
Parcel-/rækkehus;7850 Stoholm Jyll;3;7;10;7850_11
Parcel-/rækkehus;7860 Spøttrup;9;12;3;7860_11
Parcel-/rækkehus;7870 Roslev;9;24;20;7870_11
Parcel-/rækkehus;7884 Fur;3;3;2;7884_11
Parcel-/rækkehus;7900 Nykøbing M;29;17;22;7900_11
Parcel-/rækkehus;7950 Erslev;5;9;1;7950_11
Parcel-/rækkehus;7960 Karby;2;1;3;7960_11
Parcel-/rækkehus;7970 Redsted M;2;1;0;7970_11
Parcel-/rækkehus;7980 Vils;2;1;1;7980_11
Parcel-/rækkehus;7990 Øster Assels;2;2;2;7990_11
Parcel-/rækkehus;8000 Århus C;7;7;8;8000_11
Parcel-/rækkehus;8200 Århus N;17;16;17;8200_11
Parcel-/rækkehus;8210 Århus V;28;20;22;8210_11
Parcel-/rækkehus;8220 Brabrand;23;30;17;8220_11
Parcel-/rækkehus;8230 Åbyhøj;11;24;10;8230_11
