area;v2;t2;t1;t;zipy
Parcel-/rækkehus;4700 Næstved;11028;10676;10499;4700_11
Parcel-/rækkehus;4720 Præstø;8401;9331;7632;4720_11
Parcel-/rækkehus;4733 Tappernøje;8701;7381;7646;4733_11
Parcel-/rækkehus;4735 Mern;;;;4735_11
Parcel-/rækkehus;4736 Karrebæksminde;11065;;;4736_11
Parcel-/rækkehus;4750 Lundby;8076;6140;;4750_11
Parcel-/rækkehus;4760 Vordingborg;9742;8859;7955;4760_11
Parcel-/rækkehus;4771 Kalvehave;;7214;;4771_11
Parcel-/rækkehus;4772 Langebæk;;;;4772_11
Parcel-/rækkehus;4773 Stensved;;7282;;4773_11
Parcel-/rækkehus;4780 Stege;7312;7995;7293;4780_11
Parcel-/rækkehus;4791 Borre;;;;4791_11
Parcel-/rækkehus;4792 Askeby;;6757;;4792_11
Parcel-/rækkehus;4793 Bogø By;;;;4793_11
Parcel-/rækkehus;4800 Nykøbing F;9352;8903;8022;4800_11
Parcel-/rækkehus;4840 Nørre Alslev;7973;8068;5367;4840_11
Parcel-/rækkehus;4850 Stubbekøbing;7793;5764;3479;4850_11
Parcel-/rækkehus;4862 Guldborg;;;6078;4862_11
Parcel-/rækkehus;4863 Eskilstrup;;;;4863_11
Parcel-/rækkehus;4871 Horbelev;5842;;;4871_11
Parcel-/rækkehus;4872 Idestrup;;;;4872_11
Parcel-/rækkehus;4873 Væggerløse;7119;7620;;4873_11
Parcel-/rækkehus;4874 Gedser;4352;;;4874_11
Parcel-/rækkehus;4880 Nysted;;;;4880_11
Parcel-/rækkehus;4891 Toreby L;7170;;;4891_11
Parcel-/rækkehus;4892 Kettinge;6383;;4080;4892_11
Parcel-/rækkehus;4894 Øster Ulslev;;;;4894_11
Parcel-/rækkehus;4895 Errindlev;;;;4895_11
Parcel-/rækkehus;4900 Nakskov;5942;6292;4059;4900_11
Parcel-/rækkehus;4912 Harpelunde;;;;4912_11
Parcel-/rækkehus;4913 Horslunde;4859;3372;2755;4913_11
Parcel-/rækkehus;4920 Søllested;;4797;;4920_11
Parcel-/rækkehus;4930 Maribo;7871;7716;5600;4930_11
Parcel-/rækkehus;4941 Bandholm;;;;4941_11
Parcel-/rækkehus;4943 Torrig L;;;;4943_11
Parcel-/rækkehus;4944 Fejø;;;;4944_11
Parcel-/rækkehus;4951 Nørreballe;;;;4951_11
Parcel-/rækkehus;4952 Stokkemarke;;;;4952_11
Parcel-/rækkehus;4953 Vesterborg;;;;4953_11
Parcel-/rækkehus;4960 Holeby;;;;4960_11
Parcel-/rækkehus;4970 Rødby;5565;4817;3042;4970_11
Parcel-/rækkehus;4983 Dannemare;;;;4983_11
Parcel-/rækkehus;4990 Sakskøbing;5967;6446;5490;4990_11
Parcel-/rækkehus;5000 Odense C;14101;14131;14578;5000_11
Parcel-/rækkehus;5200 Odense V;11862;;10123;5200_11
Parcel-/rækkehus;5210 Odense NV;12598;12677;11314;5210_11
Parcel-/rækkehus;5220 Odense SØ;12633;13757;13278;5220_11
Parcel-/rækkehus;5230 Odense M;17101;16499;14381;5230_11
Parcel-/rækkehus;5240 Odense NØ;11715;10634;10489;5240_11
Parcel-/rækkehus;5250 Odense SV;13090;13046;12463;5250_11
Parcel-/rækkehus;5260 Odense S;12217;12442;11049;5260_11
Parcel-/rækkehus;5270 Odense N;11757;11093;11747;5270_11
Parcel-/rækkehus;5290 Marslev;;;;5290_11
Parcel-/rækkehus;5300 Kerteminde;12044;13823;11192;5300_11
Parcel-/rækkehus;5320 Agedrup;11798;10732;;5320_11
Parcel-/rækkehus;5330 Munkebo;7601;8315;10684;5330_11
Parcel-/rækkehus;5350 Rynkeby;;;;5350_11
Parcel-/rækkehus;5370 Mesinge;;;;5370_11
Parcel-/rækkehus;5380 Dalby;;;;5380_11
Parcel-/rækkehus;5390 Martofte;;;;5390_11
Parcel-/rækkehus;5400 Bogense;6774;8211;6600;5400_11
Parcel-/rækkehus;5450 Otterup;7882;7312;7506;5450_11
Parcel-/rækkehus;5462 Morud;;;10947;5462_11
Parcel-/rækkehus;5463 Harndrup;;;;5463_11
Parcel-/rækkehus;5464 Brenderup Fyn;;;7334;5464_11
Parcel-/rækkehus;5466 Asperup;8304;;;5466_11
Parcel-/rækkehus;5471 Søndersø;6323;7320;6603;5471_11
Parcel-/rækkehus;5474 Veflinge;;;;5474_11
Parcel-/rækkehus;5485 Skamby;;;;5485_11
Parcel-/rækkehus;5491 Blommenslyst;;7337;;5491_11
Parcel-/rækkehus;5492 Vissenbjerg;7850;10074;8524;5492_11
Parcel-/rækkehus;5500 Middelfart;12022;13584;12704;5500_11
Parcel-/rækkehus;5540 Ullerslev;8629;7884;6878;5540_11
Parcel-/rækkehus;5550 Langeskov;9244;9702;9801;5550_11
Parcel-/rækkehus;5560 Aarup;7343;8836;7706;5560_11
Parcel-/rækkehus;5580 Nørre Aaby;;7599;;5580_11
Parcel-/rækkehus;5591 Gelsted;;5813;;5591_11
Parcel-/rækkehus;5592 Ejby;;6738;;5592_11
Parcel-/rækkehus;5600 Faaborg;9690;8521;6051;5600_11
Parcel-/rækkehus;5610 Assens;9843;7814;9283;5610_11
Parcel-/rækkehus;5620 Glamsbjerg;8174;7970;5800;5620_11
Parcel-/rækkehus;5631 Ebberup;;;;5631_11
Parcel-/rækkehus;5642 Millinge;;;;5642_11
Parcel-/rækkehus;5672 Broby;6874;7084;5672;5672_11
Parcel-/rækkehus;5683 Haarby;8783;6623;6082;5683_11
Parcel-/rækkehus;5690 Tommerup;8684;8460;8208;5690_11
Parcel-/rækkehus;5700 Svendborg;11999;11799;10840;5700_11
Parcel-/rækkehus;5750 Ringe;7123;8746;8315;5750_11
Parcel-/rækkehus;5762 Vester Skerninge;7536;8328;7960;5762_11
Parcel-/rækkehus;5771 Stenstrup;7355;;6957;5771_11
Parcel-/rækkehus;5772 Kværndrup;;;;5772_11
Parcel-/rækkehus;5792 Årslev;9254;8147;6336;5792_11
Parcel-/rækkehus;5800 Nyborg;10824;11803;10994;5800_11
Parcel-/rækkehus;5853 Ørbæk;8660;8259;5893;5853_11
Parcel-/rækkehus;5854 Gislev;;;;5854_11
Parcel-/rækkehus;5856 Ryslinge;;7934;;5856_11
Parcel-/rækkehus;5863 Ferritslev Fyn;;;;5863_11
Parcel-/rækkehus;5871 Frørup;;6200;;5871_11
Parcel-/rækkehus;5874 Hesselager;;9466;;5874_11
Parcel-/rækkehus;5881 Skårup Fyn;10771;10698;;5881_11
Parcel-/rækkehus;5882 Vejstrup;;;;5882_11
Parcel-/rækkehus;5883 Oure;;;;5883_11
Parcel-/rækkehus;5884 Gudme;;;;5884_11
Parcel-/rækkehus;5892 Gudbjerg Sydfyn;;;;5892_11
Parcel-/rækkehus;5900 Rudkøbing;8022;6601;6791;5900_11
Parcel-/rækkehus;5932 Humble;5353;5999;;5932_11
Parcel-/rækkehus;5935 Bagenkop;;;;5935_11
Parcel-/rækkehus;5953 Tranekær;5858;10130;;5953_11
Parcel-/rækkehus;5960 Marstal;7687;6797;6378;5960_11
Parcel-/rækkehus;5970 Ærøskøbing;7844;6174;;5970_11
Parcel-/rækkehus;5985 Søby Ærø;;;;5985_11
Parcel-/rækkehus;6000 Kolding;12522;12959;12207;6000_11
Parcel-/rækkehus;6040 Egtved;7268;8761;8831;6040_11
Parcel-/rækkehus;6051 Almind;11891;;;6051_11
Parcel-/rækkehus;6052 Viuf;;;;6052_11
Parcel-/rækkehus;6064 Jordrup;;;;6064_11
Parcel-/rækkehus;6070 Christiansfeld;7680;7679;6836;6070_11
Parcel-/rækkehus;6091 Bjert;10934;;;6091_11
Parcel-/rækkehus;6092 Sønder Stenderup;;;;6092_11
Parcel-/rækkehus;6093 Sjølund;;;;6093_11
Parcel-/rækkehus;6094 Hejls;;;;6094_11
Parcel-/rækkehus;6100 Haderslev;9530;9270;9032;6100_11
Parcel-/rækkehus;6200 Aabenraa;8409;7775;9518;6200_11
Parcel-/rækkehus;6230 Rødekro;8109;7463;6837;6230_11
Parcel-/rækkehus;6240 Løgumkloster;5236;4844;3939;6240_11
Parcel-/rækkehus;6261 Bredebro;4522;4049;3620;6261_11
Parcel-/rækkehus;6270 Tønder;6951;7793;7348;6270_11
Parcel-/rækkehus;6280 Højer;4813;;;6280_11
Parcel-/rækkehus;6300 Gråsten;6084;7934;5965;6300_11
Parcel-/rækkehus;6310 Broager;8466;8320;7478;6310_11
Parcel-/rækkehus;6320 Egernsund;;;;6320_11
Parcel-/rækkehus;6330 Padborg;5767;5808;5168;6330_11
Parcel-/rækkehus;6340 Kruså;6957;5769;8923;6340_11
Parcel-/rækkehus;6360 Tinglev;;5697;4967;6360_11
Parcel-/rækkehus;6372 Bylderup-Bov;4651;4574;;6372_11
Parcel-/rækkehus;6392 Bolderslev;;;;6392_11
Parcel-/rækkehus;6400 Sønderborg;10759;9289;9769;6400_11
Parcel-/rækkehus;6430 Nordborg;5529;5678;5141;6430_11
Parcel-/rækkehus;6440 Augustenborg;5908;6906;5826;6440_11
Parcel-/rækkehus;6470 Sydals;7650;8110;8179;6470_11
Parcel-/rækkehus;6500 Vojens;7429;5923;6219;6500_11
Parcel-/rækkehus;6510 Gram;5968;4672;3904;6510_11
Parcel-/rækkehus;6520 Toftlund;;;5425;6520_11
Parcel-/rækkehus;6534 Agerskov;;;;6534_11
Parcel-/rækkehus;6535 Branderup J;;;;6535_11
Parcel-/rækkehus;6541 Bevtoft;;;;6541_11
Parcel-/rækkehus;6560 Sommersted;6388;;;6560_11
Parcel-/rækkehus;6580 Vamdrup;8619;8532;6824;6580_11
Parcel-/rækkehus;6600 Vejen;8915;8469;8471;6600_11
Parcel-/rækkehus;6621 Gesten;;;;6621_11
Parcel-/rækkehus;6622 Bække;;;;6622_11
Parcel-/rækkehus;6623 Vorbasse;;;;6623_11
Parcel-/rækkehus;6630 Rødding;6286;6259;5580;6630_11
Parcel-/rækkehus;6640 Lunderskov;9431;9428;;6640_11
Parcel-/rækkehus;6650 Brørup;6882;7569;6443;6650_11
Parcel-/rækkehus;6660 Lintrup;;;;6660_11
Parcel-/rækkehus;6670 Holsted;;5436;;6670_11
Parcel-/rækkehus;6682 Hovborg;;;;6682_11
Parcel-/rækkehus;6683 Føvling;;;;6683_11
Parcel-/rækkehus;6690 Gørding;;6346;;6690_11
Parcel-/rækkehus;6700 Esbjerg;12133;12766;11848;6700_11
Parcel-/rækkehus;6705 Esbjerg Ø;10976;10882;10449;6705_11
Parcel-/rækkehus;6710 Esbjerg V;12132;11988;12691;6710_11
Parcel-/rækkehus;6715 Esbjerg N;11104;11247;10699;6715_11
Parcel-/rækkehus;6720 Fanø;12283;;10294;6720_11
Parcel-/rækkehus;6731 Tjæreborg;8523;10779;11222;6731_11
Parcel-/rækkehus;6740 Bramming;8404;8167;8581;6740_11
Parcel-/rækkehus;6752 Glejbjerg;;;;6752_11
Parcel-/rækkehus;6753 Agerbæk;;;;6753_11
Parcel-/rækkehus;6760 Ribe;7770;8032;8054;6760_11
Parcel-/rækkehus;6771 Gredstedbro;;6086;;6771_11
Parcel-/rækkehus;6780 Skærbæk;5042;4407;4074;6780_11
Parcel-/rækkehus;6792 Rømø;;;;6792_11
Parcel-/rækkehus;6800 Varde;9793;8478;7550;6800_11
Parcel-/rækkehus;6818 Årre;;6393;5389;6818_11
Parcel-/rækkehus;6823 Ansager;;6414;;6823_11
Parcel-/rækkehus;6830 Nørre Nebel;;8213;;6830_11
Parcel-/rækkehus;6840 Oksbøl;8869;;;6840_11
Parcel-/rækkehus;6851 Janderup Vestj;;7114;;6851_11
Parcel-/rækkehus;6852 Billum;;;;6852_11
Parcel-/rækkehus;6853 Vejers Strand;;;;6853_11
Parcel-/rækkehus;6854 Henne;;;;6854_11
Parcel-/rækkehus;6855 Outrup;6365;;;6855_11
Parcel-/rækkehus;6857 Blåvand;;;;6857_11
Parcel-/rækkehus;6862 Tistrup;;;;6862_11
Parcel-/rækkehus;6870 Ølgod;6326;4959;6123;6870_11
Parcel-/rækkehus;6880 Tarm;5854;5985;5984;6880_11
Parcel-/rækkehus;6893 Hemmet;;4380;;6893_11
Parcel-/rækkehus;6900 Skjern;7231;7162;7348;6900_11
Parcel-/rækkehus;6920 Videbæk;6469;6431;5831;6920_11
Parcel-/rækkehus;6933 Kibæk;;6446;5910;6933_11
Parcel-/rækkehus;6940 Lem St;;;;6940_11
Parcel-/rækkehus;6950 Ringkøbing;8626;9523;9554;6950_11
Parcel-/rækkehus;6960 Hvide Sande;8257;7272;7050;6960_11
Parcel-/rækkehus;6971 Spjald;;;;6971_11
Parcel-/rækkehus;6973 Ørnhøj;;;;6973_11
Parcel-/rækkehus;6980 Tim;;4688;;6980_11
Parcel-/rækkehus;6990 Ulfborg;6238;7644;4759;6990_11
Parcel-/rækkehus;7000 Fredericia;11085;10880;10443;7000_11
Parcel-/rækkehus;7080 Børkop;10658;11433;12741;7080_11
Parcel-/rækkehus;7100 Vejle;11480;12205;11624;7100_11
Parcel-/rækkehus;7120 Vejle Øst;14624;14125;13817;7120_11
Parcel-/rækkehus;7130 Juelsminde;9941;7695;11113;7130_11
Parcel-/rækkehus;7140 Stouby;8756;;;7140_11
Parcel-/rækkehus;7150 Barrit;6625;5923;;7150_11
Parcel-/rækkehus;7160 Tørring;9225;8884;7950;7160_11
Parcel-/rækkehus;7171 Uldum;;;;7171_11
Parcel-/rækkehus;7173 Vonge;;;;7173_11
Parcel-/rækkehus;7182 Bredsten;7280;10173;;7182_11
Parcel-/rækkehus;7183 Randbøl;;;;7183_11
Parcel-/rækkehus;7184 Vandel;9237;;;7184_11
Parcel-/rækkehus;7190 Billund;10576;10142;10100;7190_11
Parcel-/rækkehus;7200 Grindsted;9173;8368;8010;7200_11
Parcel-/rækkehus;7250 Hejnsvig;5869;;;7250_11
Parcel-/rækkehus;7260 Sønder Omme;5997;;;7260_11
Parcel-/rækkehus;7270 Stakroge;;;;7270_11
Parcel-/rækkehus;7280 Sønder Felding;;;;7280_11
Parcel-/rækkehus;7300 Jelling;11063;11059;10605;7300_11
Parcel-/rækkehus;7321 Gadbjerg;7279;;;7321_11
Parcel-/rækkehus;7323 Give;8266;9141;8860;7323_11
Parcel-/rækkehus;7330 Brande;8880;8370;7514;7330_11
Parcel-/rækkehus;7361 Ejstrupholm;7938;5256;;7361_11
Parcel-/rækkehus;7362 Hampen;;;;7362_11
Parcel-/rækkehus;7400 Herning;11005;9908;10013;7400_11
Parcel-/rækkehus;7430 Ikast;7035;10154;9068;7430_11
Parcel-/rækkehus;7441 Bording;;8643;;7441_11
Parcel-/rækkehus;7442 Engesvang;;;8572;7442_11
Parcel-/rækkehus;7451 Sunds;8243;9353;;7451_11
Parcel-/rækkehus;7470 Karup J;6637;7812;5709;7470_11
Parcel-/rækkehus;7480 Vildbjerg;7113;7588;7715;7480_11
Parcel-/rækkehus;7490 Aulum;8412;7811;7387;7490_11
Parcel-/rækkehus;7500 Holstebro;11300;11148;11461;7500_11
Parcel-/rækkehus;7540 Haderup;;;;7540_11
Parcel-/rækkehus;7550 Sørvad;7117;;;7550_11
Parcel-/rækkehus;7560 Hjerm;;;;7560_11
Parcel-/rækkehus;7570 Vemb;4534;4583;5914;7570_11
Parcel-/rækkehus;7600 Struer;8315;7499;8774;7600_11
Parcel-/rækkehus;7620 Lemvig;5360;6291;6766;7620_11
Parcel-/rækkehus;7650 Bøvlingbjerg;;;;7650_11
Parcel-/rækkehus;7660 Bækmarksbro;;;;7660_11
Parcel-/rækkehus;7673 Harboøre;;;5064;7673_11
Parcel-/rækkehus;7680 Thyborøn;6623;6323;;7680_11
Parcel-/rækkehus;7700 Thisted;7673;8193;7527;7700_11
Parcel-/rækkehus;7730 Hanstholm;3568;4682;5117;7730_11
Parcel-/rækkehus;7741 Frøstrup;;;;7741_11
Parcel-/rækkehus;7742 Vesløs;;;;7742_11
Parcel-/rækkehus;7752 Snedsted;;6092;4012;7752_11
Parcel-/rækkehus;7755 Bedsted Thy;3756;;4347;7755_11
Parcel-/rækkehus;7760 Hurup Thy;4836;5190;4389;7760_11
Parcel-/rækkehus;7770 Vestervig;5488;;;7770_11
Parcel-/rækkehus;7790 Thyholm;;;;7790_11
Parcel-/rækkehus;7800 Skive;7807;7945;7354;7800_11
Parcel-/rækkehus;7830 Vinderup;5627;6806;3986;7830_11
Parcel-/rækkehus;7840 Højslev;8929;5873;4434;7840_11
Parcel-/rækkehus;7850 Stoholm Jyll;;7330;6165;7850_11
Parcel-/rækkehus;7860 Spøttrup;5141;4766;;7860_11
Parcel-/rækkehus;7870 Roslev;4489;4275;4606;7870_11
Parcel-/rækkehus;7884 Fur;;;;7884_11
Parcel-/rækkehus;7900 Nykøbing M;6251;6678;5008;7900_11
Parcel-/rækkehus;7950 Erslev;4036;4924;;7950_11
Parcel-/rækkehus;7960 Karby;;;;7960_11
Parcel-/rækkehus;7970 Redsted M;;;;7970_11
Parcel-/rækkehus;7980 Vils;;;;7980_11
Parcel-/rækkehus;7990 Øster Assels;;;;7990_11
Parcel-/rækkehus;8000 Århus C;24022;35152;23577;8000_11
Parcel-/rækkehus;8200 Århus N;18931;19670;20262;8200_11
Parcel-/rækkehus;8210 Århus V;16120;18138;18199;8210_11
Parcel-/rækkehus;8220 Brabrand;14261;16616;17259;8220_11
Parcel-/rækkehus;8230 Åbyhøj;18558;21106;21827;8230_11
Parcel-/rækkehus;8240 Risskov;21310;25675;22758;8240_11
Parcel-/rækkehus;8250 Egå;19263;18121;17769;8250_11
Parcel-/rækkehus;8260 Viby J;19099;18479;17887;8260_11
Parcel-/rækkehus;8270 Højbjerg;19496;21522;20791;8270_11
Parcel-/rækkehus;8300 Odder;13328;11890;11118;8300_11
Parcel-/rækkehus;8305 Samsø;8345;6717;8081;8305_11
Parcel-/rækkehus;8310 Tranbjerg J;15767;17124;16256;8310_11
Parcel-/rækkehus;8320 Mårslet;15307;17414;15731;8320_11
Parcel-/rækkehus;8330 Beder;17195;21677;20934;8330_11
Parcel-/rækkehus;8340 Malling;18871;16136;;8340_11
Parcel-/rækkehus;8350 Hundslund;;9954;;8350_11
Parcel-/rækkehus;8355 Solbjerg;12300;13524;16475;8355_11
Parcel-/rækkehus;8361 Hasselager;14867;14961;15603;8361_11
Parcel-/rækkehus;8362 Hørning;14452;15073;12402;8362_11
Parcel-/rækkehus;8370 Hadsten;11977;11755;10219;8370_11
Parcel-/rækkehus;8380 Trige;11717;13818;;8380_11
Parcel-/rækkehus;8381 Tilst;14609;15038;15862;8381_11
Parcel-/rækkehus;8382 Hinnerup;14291;14626;14262;8382_11
Parcel-/rækkehus;8400 Ebeltoft;12505;10116;11138;8400_11
Parcel-/rækkehus;8410 Rønde;10709;10055;13705;8410_11
Parcel-/rækkehus;8420 Knebel;;8826;;8420_11
Parcel-/rækkehus;8444 Balle;;;;8444_11
Parcel-/rækkehus;8450 Hammel;11435;11990;11373;8450_11
Parcel-/rækkehus;8462 Harlev J;;13368;13507;8462_11
Parcel-/rækkehus;8464 Galten;12498;12823;11967;8464_11
Parcel-/rækkehus;8471 Sabro;13721;12802;13991;8471_11
Parcel-/rækkehus;8472 Sporup;;;7006;8472_11
Parcel-/rækkehus;8500 Grenaa;8410;8814;8241;8500_11
Parcel-/rækkehus;8520 Lystrup;15541;16695;17332;8520_11
Parcel-/rækkehus;8530 Hjortshøj;14501;14191;12409;8530_11
Parcel-/rækkehus;8541 Skødstrup;14494;14746;14690;8541_11
Parcel-/rækkehus;8543 Hornslet;12062;12400;11670;8543_11
Parcel-/rækkehus;8544 Mørke;9234;9066;8800;8544_11
Parcel-/rækkehus;8550 Ryomgård;7999;11236;8952;8550_11
Parcel-/rækkehus;8560 Kolind;;7196;;8560_11
Parcel-/rækkehus;8570 Trustrup;;6548;;8570_11
Parcel-/rækkehus;8581 Nimtofte;;;;8581_11
Parcel-/rækkehus;8585 Glesborg;8661;6803;7635;8585_11
Parcel-/rækkehus;8586 Ørum Djurs;;;;8586_11
Parcel-/rækkehus;8592 Anholt;;;;8592_11
Parcel-/rækkehus;8600 Silkeborg;13637;13925;13635;8600_11
Parcel-/rækkehus;8620 Kjellerup;9508;6780;6783;8620_11
Parcel-/rækkehus;8632 Lemming;;;;8632_11
Parcel-/rækkehus;8641 Sorring;9970;10446;;8641_11
Parcel-/rækkehus;8643 Ans By;;8127;;8643_11
Parcel-/rækkehus;8653 Them;11091;9650;11830;8653_11
Parcel-/rækkehus;8654 Bryrup;;;;8654_11
Parcel-/rækkehus;8660 Skanderborg;13929;15651;13987;8660_11
Parcel-/rækkehus;8670 Låsby;;;;8670_11
Parcel-/rækkehus;8680 Ry;14144;13863;14362;8680_11
Parcel-/rækkehus;8700 Horsens;10660;11752;11370;8700_11
Parcel-/rækkehus;8721 Daugård;;;;8721_11
Parcel-/rækkehus;8722 Hedensted;12560;11076;11142;8722_11
Parcel-/rækkehus;8723 Løsning;8727;9822;9105;8723_11
Parcel-/rækkehus;8732 Hovedgård;10811;10110;10286;8732_11
Parcel-/rækkehus;8740 Brædstrup;8428;6909;6681;8740_11
Parcel-/rækkehus;8751 Gedved;;11546;;8751_11
Parcel-/rækkehus;8752 Østbirk;;;9805;8752_11
Parcel-/rækkehus;8762 Flemming;;;;8762_11
Parcel-/rækkehus;8763 Rask Mølle;8669;;;8763_11
Parcel-/rækkehus;8765 Klovborg;;;;8765_11
Parcel-/rækkehus;8766 Nørre Snede;;7430;;8766_11
Parcel-/rækkehus;8781 Stenderup;;;;8781_11
Parcel-/rækkehus;8783 Hornsyld;9647;;8052;8783_11
Parcel-/rækkehus;8800 Viborg;11392;11707;10088;8800_11
Parcel-/rækkehus;8830 Tjele;6371;7022;7843;8830_11
Parcel-/rækkehus;8831 Løgstrup;;;;8831_11
Parcel-/rækkehus;8832 Skals;6116;;;8832_11
Parcel-/rækkehus;8840 Rødkærsbro;;;;8840_11
Parcel-/rækkehus;8850 Bjerringbro;9051;8998;7345;8850_11
Parcel-/rækkehus;8860 Ulstrup;5527;9148;7095;8860_11
Parcel-/rækkehus;8870 Langå;9286;8697;8998;8870_11
Parcel-/rækkehus;8881 Thorsø;8582;;;8881_11
Parcel-/rækkehus;8882 Fårvang;;8492;;8882_11
Parcel-/rækkehus;8883 Gjern;;;;8883_11
Parcel-/rækkehus;8900 Randers C;11557;;;8900_11
Parcel-/rækkehus;8920 Randers NV;11432;11150;10374;8920_11
Parcel-/rækkehus;8930 Randers NØ;11503;9954;9243;8930_11
Parcel-/rækkehus;8940 Randers SV;11161;10065;11677;8940_11
Parcel-/rækkehus;8950 Ørsted;;;;8950_11
Parcel-/rækkehus;8960 Randers SØ;11016;11595;11254;8960_11
Parcel-/rækkehus;8961 Allingåbro;9088;7594;;8961_11
Parcel-/rækkehus;8963 Auning;9057;7635;7311;8963_11
Parcel-/rækkehus;8970 Havndal;;;6292;8970_11
Parcel-/rækkehus;8981 Spentrup;10376;7498;7336;8981_11
Parcel-/rækkehus;8983 Gjerlev J;5174;;6424;8983_11
Parcel-/rækkehus;8990 Fårup;6768;6863;6799;8990_11
Parcel-/rækkehus;9000 Aalborg;14635;15673;15875;9000_11
Parcel-/rækkehus;9200 Aalborg SV;11255;11926;12905;9200_11
Parcel-/rækkehus;9210 Aalborg SØ;12772;13966;12323;9210_11
Parcel-/rækkehus;9220 Aalborg Øst;8474;10251;11079;9220_11
Parcel-/rækkehus;9230 Svenstrup J;10137;12077;10392;9230_11
Parcel-/rækkehus;9240 Nibe;8598;8421;9021;9240_11
Parcel-/rækkehus;9260 Gistrup;13746;13000;9313;9260_11
Parcel-/rækkehus;9270 Klarup;10532;12350;9762;9270_11
Parcel-/rækkehus;9280 Storvorde;9031;8576;8192;9280_11
Parcel-/rækkehus;9293 Kongerslev;;;;9293_11
Parcel-/rækkehus;9300 Sæby;9301;8309;8471;9300_11
Parcel-/rækkehus;9310 Vodskov;10454;9060;10268;9310_11
Parcel-/rækkehus;9320 Hjallerup;8449;6686;8062;9320_11
Parcel-/rækkehus;9330 Dronninglund;5955;6937;6273;9330_11
Parcel-/rækkehus;9340 Asaa;;5647;;9340_11
Parcel-/rækkehus;9352 Dybvad;;;;9352_11
Parcel-/rækkehus;9362 Gandrup;;6699;;9362_11
Parcel-/rækkehus;9370 Hals;8209;7959;7661;9370_11
Parcel-/rækkehus;9380 Vestbjerg;11446;12513;12231;9380_11
Parcel-/rækkehus;9381 Sulsted;;8003;;9381_11
Parcel-/rækkehus;9382 Tylstrup;;;;9382_11
Parcel-/rækkehus;9400 Nørresundby;11485;12009;11445;9400_11
Parcel-/rækkehus;9430 Vadum;7354;9760;8595;9430_11
Parcel-/rækkehus;9440 Aabybro;9648;8587;8362;9440_11
Parcel-/rækkehus;9460 Brovst;6732;6172;5483;9460_11
Parcel-/rækkehus;9480 Løkken;9294;6728;6009;9480_11
Parcel-/rækkehus;9490 Pandrup;6826;6049;7127;9490_11
Parcel-/rækkehus;9492 Blokhus;;15420;;9492_11
Parcel-/rækkehus;9493 Saltum;;;;9493_11
Parcel-/rækkehus;9500 Hobro;7996;7471;6903;9500_11
Parcel-/rækkehus;9510 Arden;7834;6933;4615;9510_11
Parcel-/rækkehus;9520 Skørping;12404;10405;9397;9520_11
Parcel-/rækkehus;9530 Støvring;11694;10905;9616;9530_11
Parcel-/rækkehus;9541 Suldrup;;6354;;9541_11
Parcel-/rækkehus;9550 Mariager;;7234;8237;9550_11
Parcel-/rækkehus;9560 Hadsund;7608;8482;6617;9560_11
Parcel-/rækkehus;9574 Bælum;;;;9574_11
Parcel-/rækkehus;9575 Terndrup;;;;9575_11
Parcel-/rækkehus;9600 Aars;7604;8455;6258;9600_11
Parcel-/rækkehus;9610 Nørager;5318;6104;5909;9610_11
Parcel-/rækkehus;9620 Aalestrup;5397;5281;;9620_11
Parcel-/rækkehus;9631 Gedsted;;;;9631_11
Parcel-/rækkehus;9632 Møldrup;5223;;5433;9632_11
Parcel-/rækkehus;9640 Farsø;4910;6479;5944;9640_11
Parcel-/rækkehus;9670 Løgstør;5501;4839;5609;9670_11
Parcel-/rækkehus;9681 Ranum;4090;;;9681_11
Parcel-/rækkehus;9690 Fjerritslev;5242;6493;5215;9690_11
Parcel-/rækkehus;9700 Brønderslev;7748;7774;8022;9700_11
Parcel-/rækkehus;9740 Jerslev J;5099;;;9740_11
Parcel-/rækkehus;9750 Østervrå;;3458;;9750_11
Parcel-/rækkehus;9760 Vrå;5892;4859;5047;9760_11
Parcel-/rækkehus;9800 Hjørring;7944;8373;7789;9800_11
Parcel-/rækkehus;9830 Tårs;;4611;4476;9830_11
Parcel-/rækkehus;9850 Hirtshals;6895;8038;5809;9850_11
Parcel-/rækkehus;9870 Sindal;4658;5349;5807;9870_11
Parcel-/rækkehus;9881 Bindslev;;6946;4258;9881_11
Parcel-/rækkehus;9900 Frederikshavn;7845;7694;7775;9900_11
Parcel-/rækkehus;9940 Læsø;7296;6419;;9940_11
Parcel-/rækkehus;9970 Strandby;7056;7828;7446;9970_11
Parcel-/rækkehus;9981 Jerup;;5653;;9981_11
Parcel-/rækkehus;9982 Ålbæk;;6298;;9982_11
Parcel-/rækkehus;9990 Skagen;15042;22072;16424;9990_11
Ejerlejlighed;1000-1499 Kbh.K.;27792;30662;27569;1000_11
Ejerlejlighed;1500-1799 Kbh.V.;22998;25846;26234;1500_11
Ejerlejlighed;1800-1999 Frederiksberg C;24684;27646;27290;1800_11
Ejerlejlighed;2000 Frederiksberg;22785;25820;24644;2000_11
Ejerlejlighed;2100 København Ø;22849;25601;24826;2100_11
Ejerlejlighed;2150 Nordhavn;;;;2150_11
Ejerlejlighed;2200 København N;19802;20918;21514;2200_11
Ejerlejlighed;2300 København S;19460;22832;21472;2300_11
Ejerlejlighed;2400 København NV;16514;18354;16759;2400_11
